rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
1,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille,marseille,13000,873076,241,3629.0,43.2803,5.3806
2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,lyon,69000,522250,48,10903.0,45.758,4.8351
3,31,Haute-Garonne,Occitanie,Toulouse,toulouse,31100,504078,118,4269.0,43.6007,1.4328
4,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,nice,06000,348085,74,4710.0,43.7032,7.2528
5,44,Loire-Atlantique,Pays de la Loire,Nantes,nantes,44200,323204,66,4914.0,47.2382,-1.5603
6,34,Hérault,Occitanie,Montpellier,montpellier,34080,302454,57,5296.0,43.61,3.8742
7,67,Bas-Rhin,Grand Est,Strasbourg,strasbourg,67000,291313,78,3730.0,48.5691,7.7621
8,33,Gironde,Nouvelle-Aquitaine,Bordeaux,bordeaux,33300,261804,50,5268.0,44.8624,-0.5848
9,59,Nord,Hauts-de-France,Lille,lille,59260,236710,35,6765.0,50.6311,3.0468
10,35,Ille-et-Vilaine,Bretagne,Rennes,rennes,35700,225081,50,4470.0,48.1159,-1.6884
11,83,Var,Provence-Alpes-Côte d'Azur,Toulon,toulon,83000,180452,44,4084.0,43.1364,5.9334
12,51,Marne,Grand Est,Reims,reims,51100,179380,47,3823.0,49.2535,4.0551
13,42,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,saint-etienne,42100,172718,80,2159.0,45.4241,4.3665
14,76,Seine-Maritime,Normandie,Le Havre,le-havre,76620,166058,55,3035.0,49.4958,0.1312
15,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,dijon,21000,159346,42,3831.0,47.3319,5.0322
16,38,Isère,Auvergne-Rhône-Alpes,Grenoble,grenoble,38000,157477,19,8485.0,45.1842,5.7155
17,49,Maine-et-Loire,Pays de la Loire,Angers,angers,49000,157175,44,3546.0,47.4819,-0.5629
18,69,Rhône,Auvergne-Rhône-Alpes,Villeurbanne,villeurbanne,69100,156928,15,10603.0,45.7719,4.8898
19,974,La Réunion,La Réunion,Saint-Denis,saint-denis,97400,154765,142,1094.0,-20.9434,55.4444
20,30,Gard,Occitanie,Nîmes,nimes,30900,148104,161,919.0,43.8322,4.3429
21,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,aix-en-provence,13100,147478,188,786.0,43.536,5.3879
22,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,clermont-ferrand,63100,147327,43,3421.0,45.787,3.1127
23,72,Sarthe,Pays de la Loire,Le Mans,le-mans,72100,145004,53,2757.0,47.9819,0.1957
24,29,Finistère,Bretagne,Brest,brest,29200,139619,49,2842.0,48.4085,-4.4996
25,37,Indre-et-Loire,Centre-Val de Loire,Tours,tours,37100,137658,33,4128.0,47.3943,0.6949
26,80,Somme,Hauts-de-France,Amiens,amiens,80090,133625,50,2668.0,49.8987,2.2847
27,74,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,annecy,74000,131715,16,8258.0,45.9024,6.1264
28,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,limoges,87100,129760,80,1628.0,45.8567,1.226
29,57,Moselle,Grand Est,Metz,metz,57070,120874,42,2898.0,49.1048,6.1962
30,92,Hauts-de-Seine,Île-de-France,Boulogne-Billancourt,boulogne-billancourt,92100,119808,6,19481.0,48.8375,2.2429
31,66,Pyrénées-Orientales,Occitanie,Perpignan,perpignan,66000,119656,68,1752.0,42.699,2.9045
32,25,Doubs,Bourgogne-Franche-Comté,Besançon,besancon,25000,119198,65,1831.0,47.2602,6.0123
33,45,Loiret,Centre-Val de Loire,Orléans,orleans,45000,116617,28,4230.0,47.8734,1.9122
34,76,Seine-Maritime,Normandie,Rouen,rouen,76100,114083,21,5326.0,49.4412,1.0912
35,93,Seine-Saint-Denis,Île-de-France,Saint-Denis,saint-denis,93210,113942,12,9204.0,48.9378,2.3657
36,93,Seine-Saint-Denis,Île-de-France,Montreuil,montreuil,93100,111455,9,12523.0,48.8637,2.4491
37,14,Calvados,Normandie,Caen,caen,14000,108200,26,4205.0,49.1846,-0.3722
38,95,Val-d'Oise,Île-de-France,Argenteuil,argenteuil,95100,107221,17,6169.0,48.9501,2.2478
39,68,Haut-Rhin,Grand Est,Mulhouse,mulhouse,68200,106341,22,4760.0,47.7526,7.3255
40,974,La Réunion,La Réunion,Saint-Paul,saint-paul,97411,105240,240,438.0,-21.0366,55.3402
41,54,Meurthe-et-Moselle,Grand Est,Nancy,nancy,54100,104260,15,6979.0,48.6881,6.1734
42,59,Nord,Hauts-de-France,Tourcoing,tourcoing,59200,99011,15,6518.0,50.721,3.1577
43,59,Nord,Hauts-de-France,Roubaix,roubaix,59100,98892,13,7475.0,50.6887,3.1843
44,92,Hauts-de-Seine,Île-de-France,Nanterre,nanterre,92000,97351,12,7960.0,48.8974,2.2018
45,94,Val-de-Marne,Île-de-France,Vitry-sur-Seine,vitry-sur-seine,94400,96205,12,8258.0,48.7893,2.3951
46,94,Val-de-Marne,Île-de-France,Créteil,creteil,94000,92989,11,8128.0,48.7845,2.4523
47,84,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,avignon,84000,90330,65,1392.0,43.9416,4.8333
48,86,Vienne,Nouvelle-Aquitaine,Poitiers,poitiers,86000,90240,42,2128.0,46.5846,0.3715
49,93,Seine-Saint-Denis,Île-de-France,Aubervilliers,aubervilliers,93300,90071,6,15610.0,48.9128,2.3886
50,92,Hauts-de-Seine,Île-de-France,Asnières-sur-Seine,asnieres-sur-seine,92600,89662,5,18602.0,48.9181,2.2935
51,92,Hauts-de-Seine,Île-de-France,Colombes,colombes,92700,88870,8,11423.0,48.9218,2.2469
52,59,Nord,Hauts-de-France,Dunkerque,dunkerque,59140,86788,43,2020.0,51.0183,2.3431
53,93,Seine-Saint-Denis,Île-de-France,Aulnay-sous-Bois,aulnay-sous-bois,93600,86135,16,5337.0,48.9457,2.4918
54,974,La Réunion,La Réunion,Saint-Pierre,saint-pierre,97410,84077,96,873.0,-21.309,55.5044
55,78,Yvelines,Île-de-France,Versailles,versailles,78000,83587,26,3207.0,48.8039,2.1191
56,974,La Réunion,La Réunion,Le Tampon,le-tampon,97418,81943,181,453.0,-21.225,55.5701
57,92,Hauts-de-Seine,Île-de-France,Courbevoie,courbevoie,92400,81516,4,19595.0,48.8976,2.2574
58,34,Hérault,Occitanie,Béziers,beziers,34500,80341,96,840.0,43.3481,3.2342
